"ID","x","y","time"
1,486.744130910643,7922.90903086749,2014-05-04 17:00:00
1,486.752213140641,7922.89517269714,2014-05-04 17:30:00
1,486.771043484246,7922.86787867971,2014-05-04 18:00:00
1,486.765260821849,7922.86373645664,2014-05-04 18:30:00
1,486.848240891724,7922.92289061102,2014-05-04 19:00:00
1,486.87426416393,7922.88725886409,2014-05-04 19:30:00
1,486.892154944974,7922.87712518675,2014-05-04 20:00:00
1,486.912775063558,7922.85202306025,2014-05-04 20:30:00
1,486.918586413204,7922.86040298068,2014-05-04 21:00:00
1,486.932799399337,7922.89541006505,2014-05-04 21:30:00
1,486.906777556633,7922.92913879063,2014-05-04 22:00:00
1,487.00086186352,7923.02453640917,2014-05-04 22:30:00
1,487.032572718903,7923.03901973045,2014-05-04 23:00:00
1,487.051025608784,7922.99328057353,2014-05-04 23:30:00
1,487.049665557399,7922.99413160453,2014-05-05 00:00:00
1,487.055484192379,7922.99211080979,2014-05-05 00:30:00
1,487.026194500037,7923.08821936468,2014-05-05 01:00:00
1,487.068329372094,7923.22311423357,2014-05-05 01:30:00
1,487.066082856612,7923.22571285271,2014-05-05 02:00:00
1,487.203466605802,7923.1603381814,2014-05-05 02:30:00
1,487.343335149437,7922.98764913921,2014-05-05 03:00:00
1,487.337022452679,7923.00347824503,2014-05-05 03:30:00
1,487.331248099622,7923.00239001895,2014-05-05 04:00:00
1,487.341497316931,7923.00938973488,2014-05-05 04:30:00
1,487.421078312847,7923.00209642975,2014-05-05 05:00:00
1,487.440948866587,7923.10400316017,2014-05-05 05:30:00
1,487.385140983953,7923.0820689628,2014-05-05 06:00:00
1,487.396717888617,7923.08941254166,2014-05-05 06:30:00
1,487.368547410823,7923.10652150511,2014-05-05 07:00:00
1,487.421454816177,7923.03781304064,2014-05-05 07:30:00
1,487.428097349839,7923.06436134313,2014-05-05 08:00:00
1,487.406226942636,7923.05311615259,2014-05-05 08:30:00
1,487.415831575056,7923.04708135808,2014-05-05 09:00:00
1,487.411941389815,7923.04928059182,2014-05-05 09:30:00
1,487.436504869908,7923.08339799804,2014-05-05 10:00:00
1,487.39421616949,7923.20523452687,2014-05-05 10:30:00
1,487.404062133824,7923.20089277641,2014-05-05 11:00:00
1,487.018768690037,7923.38714507638,2014-05-05 11:30:00
1,486.637276415952,7923.47852477953,2014-05-05 12:00:00
1,486.500202299084,7923.07846533497,2014-05-05 12:30:00
1,486.503729213263,7923.06867574674,2014-05-05 13:00:00
1,486.530594420326,7923.05050494254,2014-05-05 13:30:00
1,486.587867336363,7923.04121857869,2014-05-05 14:00:00
1,486.629748282407,7923.0842674573,2014-05-05 14:30:00
1,486.862702956648,7923.0535177587,2014-05-05 15:00:00
1,486.879813373552,7922.99916960792,2014-05-05 15:30:00
1,486.946785941909,7923.02870337243,2014-05-05 16:00:00
1,486.958442688978,7923.01187123972,2014-05-05 16:30:00
1,486.857173497247,7922.92858405323,2014-05-05 17:00:00
1,486.81238326793,7922.96118196384,2014-05-05 17:30:00
1,486.81589213793,7922.96180404614,2014-05-05 18:00:00
1,486.812403364335,7922.9625761113,2014-05-05 18:30:00
1,486.766322322416,7922.97233577251,2014-05-05 19:00:00
1,486.741238248092,7922.99080691583,2014-05-05 19:30:00
1,486.695264448686,7922.96809202319,2014-05-05 20:00:00
1,486.88143199569,7922.68902030622,2014-05-05 20:30:00
1,486.894417295553,7922.68600876496,2014-05-05 21:00:00
1,486.836882255985,7922.63512683515,2014-05-05 21:30:00
1,486.734904383187,7922.66344660206,2014-05-05 22:00:00
1,486.735757150439,7922.85827184861,2014-05-05 22:30:00
1,486.913169743619,7923.0565957984,2014-05-05 23:00:00
1,486.948573331509,7923.01953210547,2014-05-05 23:30:00
1,486.967453078721,7922.98157170403,2014-05-06 00:00:00
1,486.9553149993,7923.00864928035,2014-05-06 00:30:00
1,486.955326038104,7923.00793009234,2014-05-06 01:00:00
1,487.116303531179,7923.15823155903,2014-05-06 01:30:00
1,487.166769515013,7923.17834831493,2014-05-06 02:00:00
1,487.357180961602,7923.17780271594,2014-05-06 02:30:00
1,487.353407069091,7923.2575423495,2014-05-06 03:00:00
1,487.510045234297,7923.17454152925,2014-05-06 03:30:00
1,487.447547348291,7922.96029017784,2014-05-06 04:00:00
1,487.362586446577,7922.97571241201,2014-05-06 04:30:00
1,487.372829290217,7922.99217229502,2014-05-06 05:00:00
1,487.363369091184,7923.03411162155,2014-05-06 05:30:00
1,487.364260792324,7923.04015346523,2014-05-06 06:00:00
1,487.377200883558,7923.04192144345,2014-05-06 06:30:00
1,487.290712530682,7923.13352173057,2014-05-06 07:00:00
1,487.222770674624,7923.13321001143,2014-05-06 07:30:00
1,487.323301596694,7922.97193501255,2014-05-06 08:00:00
1,487.134766948715,7922.74375516345,2014-05-06 08:30:00
1,487.210155450276,7922.80959656097,2014-05-06 09:00:00
1,486.757109209251,7922.54319059519,2014-05-06 09:30:00
1,486.763395473105,7922.53542771727,2014-05-06 10:00:00
1,486.957685747422,7922.41843451745,2014-05-06 10:30:00
1,486.93429584295,7922.47202599931,2014-05-06 11:00:00
1,486.931605112855,7922.47703636711,2014-05-06 11:30:00
1,486.84907431875,7922.60611306714,2014-05-06 12:00:00
1,486.458099007544,7922.90594968641,2014-05-06 12:30:00
1,486.472848815027,7923.08678829374,2014-05-06 13:00:00
1,486.412233982624,7922.64665188041,2014-05-06 13:30:00
1,486.549885959114,7922.66009499371,2014-05-06 14:00:00
1,486.314695273793,7922.68494174727,2014-05-06 14:30:00
1,487.123375707423,7922.65067233368,2014-05-06 15:00:00
1,487.191796236785,7922.641911819,2014-05-06 15:30:00
1,487.213294121675,7922.79673062974,2014-05-06 16:00:00
1,487.212409004944,7922.79657512237,2014-05-06 16:30:00
1,487.034005064901,7922.99458549322,2014-05-06 17:00:00
1,487.036191730656,7922.98706311181,2014-05-06 17:30:00
1,487.052334908269,7922.98961911196,2014-05-06 18:00:00
1,487.035808589685,7922.99249554048,2014-05-06 18:30:00
1,487.037571245184,7922.98854671508,2014-05-06 19:00:00
1,487.031772217054,7922.99269191125,2014-05-06 19:30:00
1,487.031317555199,7922.99487131295,2014-05-06 20:00:00
1,487.029086016389,7922.99108569367,2014-05-06 20:30:00
1,487.038045361609,7922.98871301106,2014-05-06 21:00:00
1,487.027387803754,7922.96281459571,2014-05-06 21:30:00
1,487.026515113168,7922.94469025996,2014-05-06 22:00:00
1,486.977338987835,7923.13213388423,2014-05-06 22:30:00
1,487.006947456037,7923.09353915066,2014-05-06 23:00:00
1,487.033431206351,7923.04721915451,2014-05-06 23:30:00
1,487.027153953712,7923.05710651905,2014-05-07 00:00:00
1,487.066973597814,7923.04965439029,2014-05-07 00:30:00
1,487.100459503659,7923.07293513554,2014-05-07 01:00:00
1,487.330524881837,7923.12134447607,2014-05-07 01:30:00
1,487.471595857681,7923.00798339603,2014-05-07 02:00:00
1,487.570751778565,7923.04080044154,2014-05-07 02:30:00
1,487.732192834844,7923.53756090352,2014-05-07 03:00:00
1,487.707310515698,7924.19736721445,2014-05-07 03:30:00
1,487.766571480206,7924.29540451326,2014-05-07 04:00:00
1,487.843654297309,7924.39446003805,2014-05-07 04:30:00
1,487.845437080183,7924.3919163508,2014-05-07 05:00:00
1,487.833351214887,7924.58287124077,2014-05-07 05:30:00
1,487.865470745776,7924.42678258824,2014-05-07 06:00:00
1,487.851161726401,7924.42165045209,2014-05-07 06:30:00
1,487.861054596788,7924.21529227457,2014-05-07 07:00:00
1,487.884358257347,7924.19653082462,2014-05-07 07:30:00
1,487.849302996585,7924.08577430355,2014-05-07 08:00:00
1,487.644742816301,7923.85637245434,2014-05-07 08:30:00
1,487.851095544628,7923.90535715443,2014-05-07 09:00:00
1,487.607923573538,7924.1057760081,2014-05-07 09:30:00
1,487.608180750868,7924.35468392439,2014-05-07 10:00:00
1,487.630814668485,7924.4252684415,2014-05-07 10:30:00
1,487.692817972549,7924.47237772374,2014-05-07 11:00:00
1,487.568325433159,7924.57123469557,2014-05-07 11:30:00
1,487.703401030756,7924.53427964385,2014-05-07 12:00:00
1,487.007754204611,7924.42417246247,2014-05-07 12:30:00
1,486.456991161431,7924.08998807342,2014-05-07 13:00:00
1,486.080723869869,7924.04796618011,2014-05-07 13:30:00
1,486.372625752508,7924.04637695513,2014-05-07 14:00:00
1,486.658714990284,7924.02292659118,2014-05-07 14:30:00
1,486.67976913318,7923.99731607774,2014-05-07 15:00:00
1,486.707576749447,7923.97450965527,2014-05-07 15:30:00
1,486.683972223847,7923.94072393965,2014-05-07 16:00:00
1,486.69267267562,7923.84345067107,2014-05-07 16:30:00
1,486.696688479131,7923.8428007114,2014-05-07 17:00:00
1,486.702020890412,7923.84322494473,2014-05-07 17:30:00
1,486.682677264604,7923.90914482208,2014-05-07 18:00:00
1,486.945420041081,7923.76469382699,2014-05-07 18:30:00
1,487.01782950552,7923.38893688256,2014-05-07 19:00:00
1,487.02488785648,7923.2555697356,2014-05-07 19:30:00
1,486.961892815356,7923.24857751009,2014-05-07 20:00:00
1,486.955068368003,7923.27229515182,2014-05-07 20:30:00
1,486.989841539615,7923.3241013822,2014-05-07 21:00:00
1,487.021524780886,7923.34875301258,2014-05-07 21:30:00
1,487.049615123838,7923.37237310504,2014-05-07 22:00:00
1,487.020529417687,7923.38603984051,2014-05-07 22:30:00
1,487.020530068557,7923.38509935465,2014-05-07 23:00:00
1,487.015607656311,7923.38631304734,2014-05-07 23:30:00
1,487.014743268929,7923.38662225614,2014-05-08 00:00:00
1,487.01119328465,7923.38437369531,2014-05-08 00:30:00
1,487.001338065661,7923.38659084096,2014-05-08 01:00:00
1,487.280070848499,7923.4564885777,2014-05-08 01:30:00
1,487.242452467831,7923.66619142269,2014-05-08 02:00:00
1,487.216086421282,7923.66300901317,2014-05-08 02:30:00
1,487.496413067657,7924.00531349131,2014-05-08 03:00:00
1,487.482039405285,7924.03451428192,2014-05-08 03:30:00
1,487.504836179868,7924.03333450879,2014-05-08 04:00:00
1,487.496246483778,7924.06550445636,2014-05-08 04:30:00
1,487.455167131072,7924.04678903244,2014-05-08 05:00:00
1,487.452826451256,7924.09557100564,2014-05-08 05:30:00
1,487.467394718218,7924.16961354715,2014-05-08 06:00:00
1,487.46023783398,7924.17082586409,2014-05-08 06:30:00
1,487.4647713585,7924.13673906146,2014-05-08 07:00:00
1,487.470118962285,7924.14612535919,2014-05-08 07:30:00
1,487.516206282524,7924.13068786103,2014-05-08 08:00:00
1,487.524145579654,7924.15735867075,2014-05-08 08:30:00
1,487.525099842252,7924.13287348982,2014-05-08 09:00:00
1,487.580459633046,7924.18393984943,2014-05-08 09:30:00
1,487.681314110686,7924.4165053586,2014-05-08 10:00:00
1,487.741389736453,7924.54287950836,2014-05-08 10:30:00
1,487.937977410954,7924.76030315735,2014-05-08 11:00:00
1,487.731084222947,7924.36255411688,2014-05-08 11:30:00
1,487.179051659646,7924.72902960736,2014-05-08 12:00:00
1,486.799407305713,7924.9876432287,2014-05-08 12:30:00
1,486.503874022311,7924.83044950336,2014-05-08 13:00:00
1,486.230394741794,7924.97412296831,2014-05-08 13:30:00
1,485.665186447935,7925.08639209823,2014-05-08 14:00:00
1,485.708133182959,7925.06182839028,2014-05-08 14:30:00
1,485.780542006797,7925.17121201621,2014-05-08 15:00:00
1,485.811243882377,7925.14370669407,2014-05-08 15:30:00
1,485.746719395574,7925.01943631182,2014-05-08 16:00:00
1,485.735946256536,7925.0354717006,2014-05-08 16:30:00
1,485.690695086216,7925.06907343854,2014-05-08 17:00:00
1,485.713944221036,7925.05697548405,2014-05-08 17:30:00
1,485.730935941433,7925.06845126359,2014-05-08 18:00:00
1,485.736761660071,7925.0581435471,2014-05-08 18:30:00
1,485.737688940548,7925.04454594142,2014-05-08 19:00:00
1,485.788269106324,7925.01610419808,2014-05-08 19:30:00
1,485.839656087836,7925.02167530009,2014-05-08 20:00:00
1,485.880348961207,7925.00847277355,2014-05-08 20:30:00
1,485.856286914594,7924.98063842362,2014-05-08 21:00:00
1,485.823324551947,7924.93148703062,2014-05-08 21:30:00
1,485.689828378636,7924.87875173905,2014-05-08 22:00:00
1,485.703355959115,7924.83022193458,2014-05-08 22:30:00
1,485.768026790281,7924.88533927132,2014-05-08 23:00:00
1,485.8546065,7924.94481020015,2014-05-08 23:30:00
1,485.856824814126,7924.95215872164,2014-05-09 00:00:00
1,485.858589002715,7924.96073506382,2014-05-09 00:30:00
1,485.818782144324,7924.9731415662,2014-05-09 01:00:00
1,485.81840773056,7924.93860887577,2014-05-09 01:30:00
1,485.876325760902,7925.01858272918,2014-05-09 02:00:00
1,486.027051824144,7925.34566345225,2014-05-09 02:30:00
1,486.203132306932,7925.35655946361,2014-05-09 03:00:00
1,486.405907355665,7925.05135961008,2014-05-09 03:30:00
1,486.284100011104,7924.77836433241,2014-05-09 04:00:00
1,486.264206050889,7924.68569537974,2014-05-09 04:30:00
1,486.472406404443,7924.35790485514,2014-05-09 05:00:00
1,486.581129075571,7924.31396819462,2014-05-09 05:30:00
1,486.643458198488,7924.04724665779,2014-05-09 06:00:00
1,486.635168182685,7923.96733264816,2014-05-09 06:30:00
1,486.408732574057,7923.34826361529,2014-05-09 07:00:00
1,486.362283102362,7923.15295167178,2014-05-09 07:30:00
1,486.361184380923,7923.05525089161,2014-05-09 08:00:00
1,486.339557104352,7923.13066219113,2014-05-09 08:30:00
1,486.340441516038,7923.11733005214,2014-05-09 09:00:00
1,486.356079484866,7923.11903431285,2014-05-09 09:30:00
1,486.351640150809,7923.10813250013,2014-05-09 10:00:00
1,486.340484511905,7923.10170693809,2014-05-09 10:30:00
1,486.315834434847,7922.94344374945,2014-05-09 11:00:00
1,486.335289981221,7922.92683898023,2014-05-09 11:30:00
1,486.343517781133,7922.95951859756,2014-05-09 12:00:00
1,486.531036385778,7923.03674095922,2014-05-09 12:30:00
1,486.55115503084,7923.03584810624,2014-05-09 13:00:00
1,486.5784065737,7923.03728389408,2014-05-09 13:30:00
1,486.604676767133,7923.08475853371,2014-05-09 14:00:00
1,486.699981129272,7923.03394050777,2014-05-09 14:30:00
1,486.761905862042,7922.94367546936,2014-05-09 15:00:00
1,486.734266590254,7922.68610635651,2014-05-09 15:30:00
1,486.672209663311,7922.69648515329,2014-05-09 16:00:00
1,486.645408865338,7922.7139038184,2014-05-09 16:30:00
1,486.552504222862,7922.668140803,2014-05-09 17:00:00
1,486.520175687444,7922.66402370137,2014-05-09 17:30:00
1,486.396785827248,7922.57269625222,2014-05-09 18:00:00
1,486.45807168622,7922.56443114087,2014-05-09 18:30:00
1,486.791883714543,7922.56047583331,2014-05-09 19:00:00
1,486.88017257927,7922.65149952554,2014-05-09 19:30:00
1,486.811278657708,7922.67379051982,2014-05-09 20:00:00
1,486.742918410832,7922.67138555563,2014-05-09 20:30:00
1,486.90174819461,7922.78189929813,2014-05-09 21:00:00
1,486.908361523262,7922.83399582538,2014-05-09 21:30:00
1,486.848410736034,7922.86103989116,2014-05-09 22:00:00
1,486.802850688597,7922.84965564912,2014-05-09 22:30:00
1,486.805980996133,7922.84908249548,2014-05-09 23:00:00
1,486.805505553806,7922.85080823093,2014-05-09 23:30:00
1,486.810545373909,7922.81734150836,2014-05-10 00:00:00
1,486.775576862737,7922.86523744991,2014-05-10 00:30:00
1,486.675766154185,7922.89694417916,2014-05-10 01:00:00
1,486.632284648659,7922.94123782277,2014-05-10 01:30:00
1,486.436713099954,7922.86698700384,2014-05-10 02:00:00
1,486.411113844591,7922.89808199051,2014-05-10 02:30:00
1,486.286524410344,7923.04784957783,2014-05-10 03:00:00
1,486.009425543943,7922.67960460311,2014-05-10 03:30:00
1,485.995998998368,7922.69470876306,2014-05-10 04:00:00
1,485.959465982162,7922.61991822745,2014-05-10 04:30:00
1,485.977786944977,7922.65490700469,2014-05-10 05:00:00
1,485.928554570864,7922.65153968554,2014-05-10 05:30:00
1,486.011297853757,7922.62781280978,2014-05-10 06:00:00
1,486.040041263612,7922.74776296097,2014-05-10 06:30:00
1,485.986955831205,7922.69643914143,2014-05-10 07:00:00
1,485.962550910971,7922.65178646235,2014-05-10 07:30:00
1,486.085600845875,7922.41807302236,2014-05-10 08:00:00
1,486.112740981701,7922.45483854772,2014-05-10 08:30:00
1,485.969276833654,7922.46540901756,2014-05-10 09:00:00
1,485.949321927335,7922.40327763478,2014-05-10 09:30:00
1,485.985188513877,7922.36805279694,2014-05-10 10:00:00
1,486.050763935023,7922.42922233598,2014-05-10 10:30:00
1,486.130413897172,7922.38309796785,2014-05-10 11:00:00
1,486.209450546205,7922.4109172584,2014-05-10 11:30:00
1,486.248639820071,7922.47127001866,2014-05-10 12:00:00
1,486.173694251552,7922.36851365853,2014-05-10 12:30:00
1,485.895901083631,7922.49124502319,2014-05-10 13:00:00
1,486.318042242781,7922.58963410736,2014-05-10 13:30:00
1,486.322969348152,7922.59621004894,2014-05-10 14:00:00
1,486.341688776585,7922.60589411826,2014-05-10 14:30:00
1,486.489959891901,7922.66749835101,2014-05-10 15:00:00
1,486.550840818858,7922.81275332573,2014-05-10 15:30:00
1,486.751175832068,7922.78229140712,2014-05-10 16:00:00
1,486.868185048384,7923.02047179024,2014-05-10 16:30:00
1,486.896630340595,7923.12332560475,2014-05-10 17:00:00
1,486.979469481464,7923.19039020569,2014-05-10 17:30:00
1,486.947978834851,7923.26803036873,2014-05-10 18:00:00
1,486.93545358841,7923.27571150711,2014-05-10 18:30:00
1,486.937192231449,7923.27604465462,2014-05-10 19:00:00
1,486.935850934805,7923.28019292517,2014-05-10 19:30:00
1,486.900998328963,7923.26700180374,2014-05-10 20:00:00
1,486.939251451493,7923.34569740565,2014-05-10 20:30:00
1,486.955451094449,7923.3281049881,2014-05-10 21:00:00
1,486.985357491851,7923.31628670176,2014-05-10 21:30:00
1,486.966218368272,7923.12048625389,2014-05-10 22:00:00
1,487.024995339451,7923.03930216712,2014-05-10 22:30:00
1,487.047772130188,7923.03483677142,2014-05-10 23:00:00
1,487.007149489124,7923.01489248037,2014-05-10 23:30:00
1,487.006707171765,7923.01446065647,2014-05-11 00:00:00
1,486.99553901762,7923.01064670959,2014-05-11 00:30:00
1,487.029005243027,7923.01644558385,2014-05-11 01:00:00
1,487.165401678497,7923.19056263807,2014-05-11 01:30:00
1,487.574019401796,7924.07377707738,2014-05-11 02:00:00
1,487.552111188928,7924.24468748363,2014-05-11 02:30:00
1,487.855408484507,7924.32482748954,2014-05-11 03:00:00
1,487.888379337893,7924.36735872931,2014-05-11 03:30:00
1,487.897794590946,7924.37795356019,2014-05-11 04:00:00
1,487.943182254017,7924.45118571073,2014-05-11 04:30:00
1,487.899426873589,7924.23288753845,2014-05-11 05:00:00
1,487.988558454246,7924.16420086867,2014-05-11 05:30:00
1,488.420956709032,7924.26863419335,2014-05-11 06:00:00
1,488.379125321137,7924.37291365427,2014-05-11 06:30:00
1,488.350905043788,7924.40070131791,2014-05-11 07:00:00
1,488.337067732197,7924.39950881804,2014-05-11 07:30:00
1,488.35400654413,7924.41291848299,2014-05-11 08:00:00
1,488.387964335155,7924.42952525585,2014-05-11 08:30:00
1,488.38264123684,7924.4137328787,2014-05-11 09:00:00
1,488.322316168913,7924.41097356025,2014-05-11 09:30:00
1,488.320529383411,7924.40311663261,2014-05-11 10:00:00
1,488.302634022172,7924.40261864645,2014-05-11 10:30:00
1,488.368274859213,7924.24589719259,2014-05-11 11:00:00
1,488.336820740524,7924.49167618748,2014-05-11 11:30:00
1,488.015004124032,7924.50603433342,2014-05-11 12:00:00
1,487.730420678716,7923.70118215607,2014-05-11 12:30:00
1,487.567003293468,7923.4015463648,2014-05-11 13:00:00
1,487.297393213682,7923.10353027128,2014-05-11 13:30:00
1,487.234089474606,7923.07071409404,2014-05-11 14:00:00
1,487.286517095367,7922.83981045833,2014-05-11 14:30:00
1,486.860555789722,7922.6586888115,2014-05-11 15:00:00
1,486.733416513169,7923.08326782545,2014-05-11 15:30:00
1,486.597981940727,7923.08875911712,2014-05-11 16:00:00
1,486.485673799818,7923.14584904361,2014-05-11 16:30:00
1,486.354335490878,7922.92334538717,2014-05-11 17:00:00
1,486.051557279821,7922.80764184085,2014-05-11 17:30:00
1,485.802999254628,7922.83526050878,2014-05-11 18:00:00
1,485.548493718303,7922.73016300306,2014-05-11 18:30:00
1,485.474843941765,7922.68592530631,2014-05-11 19:00:00
1,485.473956632331,7922.68862437119,2014-05-11 19:30:00
1,485.413027072374,7922.73898719377,2014-05-11 20:00:00
1,485.387978380457,7922.75129360666,2014-05-11 20:30:00
1,485.210181286937,7922.89072253703,2014-05-11 21:00:00
1,485.190791858576,7922.78236307652,2014-05-11 21:30:00
1,485.133474727074,7922.63484925938,2014-05-11 22:00:00
1,485.141949360241,7922.45965970665,2014-05-11 22:30:00
1,485.165422456372,7922.34737298029,2014-05-11 23:00:00
1,485.169086902017,7922.35093866949,2014-05-11 23:30:00
1,485.355334967583,7922.39492290073,2014-05-12 00:00:00
1,485.38443741288,7922.38643696583,2014-05-12 00:30:00
1,485.395597464328,7922.38623543727,2014-05-12 01:00:00
1,485.382410840755,7922.47168783546,2014-05-12 01:30:00
1,485.08718626203,7922.18989533502,2014-05-12 02:00:00
1,484.820754529004,7922.20115541521,2014-05-12 02:30:00
1,484.805118407331,7922.19827702301,2014-05-12 03:00:00
1,484.808603474463,7922.20200860704,2014-05-12 03:30:00
1,484.832093947737,7922.20055604376,2014-05-12 04:00:00
1,484.665490593437,7922.27405517656,2014-05-12 04:30:00
1,486.520071103981,7922.04744007429,2014-05-12 05:00:00
1,486.720609495974,7922.29853849937,2014-05-12 05:30:00
1,487.316597077482,7922.95939434562,2014-05-12 06:00:00
1,487.326417045812,7922.96216712253,2014-05-12 06:30:00
1,487.894296843099,7924.32695487986,2014-05-12 07:00:00
1,487.111911864303,7924.5806303916,2014-05-12 07:30:00
1,486.489213921871,7924.24439481291,2014-05-12 08:00:00
1,486.411048982215,7924.22406813205,2014-05-12 08:30:00
1,486.408348174414,7924.22790557062,2014-05-12 09:00:00
1,486.273058564781,7924.54243826088,2014-05-12 09:30:00
1,486.241994860952,7924.63447244528,2014-05-12 10:00:00
1,486.190714333018,7924.58578402075,2014-05-12 10:30:00
1,485.819815217761,7924.73573063851,2014-05-12 11:00:00
1,485.724141885093,7924.91073224345,2014-05-12 11:30:00
1,485.720633231944,7924.9093907659,2014-05-12 12:00:00
1,485.728131755492,7924.93067356753,2014-05-12 12:30:00
1,485.903091482428,7925.22161486241,2014-05-12 13:00:00
1,485.987097470767,7925.22996508919,2014-05-12 13:30:00
1,485.990698513323,7925.22059612043,2014-05-12 14:00:00
1,485.987989935477,7925.22041706646,2014-05-12 14:30:00
1,485.982637108847,7925.21859848749,2014-05-12 15:00:00
1,486.016009311024,7925.28476713093,2014-05-12 15:30:00
1,485.758050951529,7925.12864077934,2014-05-12 16:00:00
1,485.709375585962,7925.10503633415,2014-05-12 16:30:00
1,485.707607138065,7925.10212501586,2014-05-12 17:00:00
1,485.717405100732,7925.10728854518,2014-05-12 17:30:00
1,485.713838643639,7925.11260787107,2014-05-12 18:00:00
1,485.709837941364,7925.10686233389,2014-05-12 18:30:00
1,485.713803650978,7925.10319192784,2014-05-12 19:00:00
1,485.453844226123,7925.06042702491,2014-05-12 19:30:00
1,485.213065661493,7924.99396233216,2014-05-12 20:00:00
1,485.194569687444,7924.88574765537,2014-05-12 20:30:00
1,485.169963882101,7924.89397130984,2014-05-12 21:00:00
1,485.20119491838,7924.91774045472,2014-05-12 21:30:00
1,485.169105483638,7924.87323568989,2014-05-12 22:00:00
1,485.167325281432,7924.87199505503,2014-05-12 22:30:00
1,485.165999818494,7924.86880742091,2014-05-12 23:00:00
1,485.165566543307,7924.87026759734,2014-05-12 23:30:00
1,485.1094211348,7924.97815769205,2014-05-13 00:00:00
1,485.106305286453,7924.97327575962,2014-05-13 00:30:00
1,485.119334002228,7924.94445191197,2014-05-13 01:00:00
1,484.71184889066,7924.88434273816,2014-05-13 01:30:00
1,485.049879144649,7925.19464331342,2014-05-13 02:00:00
1,485.103344278651,7925.0787405617,2014-05-13 02:30:00
1,485.124838055294,7925.06113180249,2014-05-13 03:00:00
1,485.175365548305,7924.8737717331,2014-05-13 03:30:00
1,485.187955595361,7924.85302460188,2014-05-13 04:00:00
1,485.207691128437,7924.81926013475,2014-05-13 04:30:00
1,485.148099897108,7924.51399776396,2014-05-13 05:00:00
1,485.122404246245,7924.23578162267,2014-05-13 05:30:00
1,484.891556223041,7924.3245671609,2014-05-13 06:00:00
1,484.629202886901,7924.32473027918,2014-05-13 06:30:00
1,484.477208615028,7924.33431982661,2014-05-13 07:00:00
1,484.409770629602,7924.30578377477,2014-05-13 07:30:00
1,484.432507071249,7924.33988145381,2014-05-13 08:00:00
1,484.494120214955,7924.36452895392,2014-05-13 08:30:00
1,484.49543967856,7924.3620405215,2014-05-13 09:00:00
1,484.513507521469,7924.47266769492,2014-05-13 09:30:00
1,484.52657147376,7924.60631602564,2014-05-13 10:00:00
1,484.527016901337,7924.60295277194,2014-05-13 10:30:00
1,484.489147698223,7924.55335235799,2014-05-13 11:00:00
1,484.467280935944,7924.56315958624,2014-05-13 11:30:00
1,484.386772972336,7924.7630954507,2014-05-13 12:00:00
1,484.370012669973,7924.84206019574,2014-05-13 12:30:00
1,484.383857762283,7925.03670803814,2014-05-13 13:00:00
1,484.185785345074,7925.06290900784,2014-05-13 13:30:00
1,484.18086070087,7925.0660250584,2014-05-13 14:00:00
1,484.181575481464,7925.11832773681,2014-05-13 14:30:00
1,484.191575282926,7925.07106845024,2014-05-13 15:00:00
1,484.621661486025,7925.20653477953,2014-05-13 15:30:00
1,484.808840767145,7925.25345696982,2014-05-13 16:00:00
1,484.821323957151,7925.26140033814,2014-05-13 16:30:00
1,484.866855347504,7925.27494689248,2014-05-13 17:00:00
1,484.921082106659,7925.22289870091,2014-05-13 17:30:00
1,484.970786942067,7925.18412417399,2014-05-13 18:00:00
1,484.968123017721,7925.18084693888,2014-05-13 18:30:00
1,484.9676791804,7925.18230710201,2014-05-13 19:00:00
1,484.958682467827,7925.20336676889,2014-05-13 19:30:00
1,485.09284030208,7925.16652930384,2014-05-13 20:00:00
1,485.326917024881,7925.04469405052,2014-05-13 20:30:00
1,485.469928820995,7925.05901215749,2014-05-13 21:00:00
1,485.565956026404,7925.08577389639,2014-05-13 21:30:00
1,485.593615926799,7925.10824508118,2014-05-13 22:00:00
1,485.595877774486,7925.09995948214,2014-05-13 22:30:00
1,485.592312736347,7925.10338675127,2014-05-13 23:00:00
1,485.599007035281,7925.10128962698,2014-05-13 23:30:00
1,485.595014558131,7925.09860894678,2014-05-14 00:00:00
1,485.711318049106,7925.0593412951,2014-05-14 00:30:00
1,485.71891151297,7925.05287432231,2014-05-14 01:00:00
1,485.892408156566,7925.02000001873,2014-05-14 01:30:00
1,485.89148923434,7924.84034450606,2014-05-14 02:00:00
1,485.90494564816,7924.82971053466,2014-05-14 02:30:00
1,485.934674837991,7924.91780652296,2014-05-14 03:00:00
1,486.393406049586,7924.86413869519,2014-05-14 03:30:00
1,487.131747902129,7924.87130920866,2014-05-14 04:00:00
1,486.944250371065,7924.61265696533,2014-05-14 04:30:00
1,486.22904975575,7925.35647891148,2014-05-14 05:00:00
1,486.143307977109,7925.31422677952,2014-05-14 05:30:00
1,486.177272285284,7925.32158759945,2014-05-14 06:00:00
1,486.296890107441,7925.39138180907,2014-05-14 06:30:00
1,486.302710946993,7925.38746921439,2014-05-14 07:00:00
1,486.201667903642,7925.41306492577,2014-05-14 07:30:00
1,486.216526463323,7925.35920265951,2014-05-14 08:00:00
1,486.210291116932,7925.35345559108,2014-05-14 08:30:00
1,486.250067905617,7925.35406012083,2014-05-14 09:00:00
1,486.217411002749,7925.36029869707,2014-05-14 09:30:00
